variableMetadata	gene	set	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	WT.KO_fold.1	oplsda_vip	biosigner	mixomics	initial_names	category	full_info	name	limma2ways_WT.LAT_diff	limma2ways_WT.LAT_BH	limma2ways_WT.LAT_signif	limma2ways_M.F_diff_LAT	limma2ways_M.F_BH_LAT	limma2ways_M.F_signif_LAT	PCA_xload-p1_LAT	PCA_xload-p2_LAT	OPLSDA_xload-p1_LAT	OPLSDA_xload-o1_LAT	OPLSDA_VIP-pred_LAT	OPLSDA_VIP-ortho_LAT	OPLSDA_coef_LAT	biosign_plsda_LAT	biosign_forest_LAT	biosign_svm_LAT
Clinical.chemistry.parameters.T..Chol...mmol.l.	LAT	clinics	-0.069294871794872	0.984617370016117	0	-0.191923076923077	0.410367191659653	0	-0.069294871794872	0.629569568657551		0	Clinical chemistry parameters:T. Chol. (mmol/l)	Clinical chemistry	chemistry_parameters_T_Chol_mmol_l	Clinical.chemistry.parameters.T..Chol...mmol.l.	-0.069294871794872	0.984617370016117	0	-0.191923076923077	0.410367191659653	0	-0.00542152643308719	0.0881934461092573	0.0506568270160368	-0.0195289020741708	0.629569568657551	0.205429188279948	0.0102488953551481	E	E	E
Clinical.chemistry.parameters.P..mmol.l.	LAT	clinics	-0.0574125874125875	0.984617370016117	0	0.698531468531469	0.00141789919304528	1	-0.0574125874125875	0.358243687996887		0	Clinical chemistry parameters:P (mmol/l)	Clinical chemistry	chemistry_parameters_P_mmol_l	Clinical.chemistry.parameters.P..mmol.l.	-0.0574125874125875	0.984617370016117	0	0.698531468531469	0.00141789919304528	1	0.114690504034445	-0.0354452506982894	0.0288252314532002	0.11671612725792	0.358243687996887	1.22776483750644	0.0136992361531238	E	E	E
Clinical.chemistry.parameters.TG..mmol.l.	LAT	clinics	-0.0560839160839162	0.984617370016117	0	-0.0983216783216785	0.737138216183935	0	-0.0560839160839162	0.678973028062592		0	Clinical chemistry parameters:TG (mmol/l)	Clinical chemistry	chemistry_parameters_TG_mmol_l	Clinical.chemistry.parameters.TG..mmol.l.	-0.0560839160839162	0.984617370016117	0	-0.0983216783216785	0.737138216183935	0	-0.0175702436558732	-0.0247338924611015	0.0546319595854387	0.0690891878190542	0.678973028062592	0.726765678822311	0.0126042557987156	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.weight..g.	LAT	clinics	-0.0483076923076915	0.984617370016117	0	-2.76	0.00320288322040653	1	-0.0483076923076915	0.386581537912649		0	Ultrafocus - Densitométrie osseuse et composition corporelle:lean weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_lean_weight_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.weight..g.	-0.0483076923076915	0.984617370016117	0	-2.76	0.00320288322040653	1	-0.136980829760273	0.0125921101003562	0.0311053695549356	-0.137861054841615	0.386581537912649	1.45019338434738	0.00152646623262479	E	E	E
Clinical.chemistry.parameters.Ca..mmol.l.	LAT	clinics	0.0413286713286714	0.984617370016117	0	0.08958041958042	0.537071618037714	0	0.0413286713286714	0.811103127885664		0	Clinical chemistry parameters:Ca (mmol/l)	Clinical chemistry	chemistry_parameters_Ca_mmol_l	Clinical.chemistry.parameters.Ca..mmol.l.	0.0413286713286714	0.984617370016117	0	0.08958041958042	0.537071618037714	0	0.0780560431859578	0.0304188632580503	-0.0652634957072073	0.0201756433497487	0.811103127885664	0.212232414327399	-0.0139703436453971	E	E	E
Clinical.chemistry.parameters.Non.HDL.Chol...mmol.l.	LAT	clinics	0.0378321678321679	0.984617370016117	0	0.131678321678322	0.325371177001994	0	0.0378321678321679	0.38824399357278		0	Clinical chemistry parameters:Non HDL Chol. (mmol/l)	Clinical chemistry	chemistry_parameters_Non_HDL_Chol_mmol_l	Clinical.chemistry.parameters.Non.HDL.Chol...mmol.l.	0.0378321678321679	0.984617370016117	0	0.131678321678322	0.325371177001994	0	0.0980098693039128	0.0273546436016859	-0.0312391351195207	0.0931166196278772	0.38824399357278	0.97951597651911	-0.00777854412447108	E	E	E
Echocardiography.using.the.Vevo.light.LVPW_d..mm.	LAT	clinics	-0.0338461538461539	0.984617370016117	0	-0.04	0.723562095816775	0	-0.0338461538461539	1.34680010959089		0	Echocardiography using the Vevo light:LVPW_d (mm)	Echocardiography	using_the_Vevo_light_LVPW_d_mm	Echocardiography.using.the.Vevo.light.LVPW_d..mm.	-0.0338461538461539	0.984617370016117	0	-0.04	0.723562095816775	0	-0.0543572809664636	-0.00315509298656966	0.10836708693243	0.0147681772667266	1.34680010959089	0.155349986228391	0.0260573890126365	E	E	E
Echocardiography.using.the.Vevo.light.LVAW_s..mm.	LAT	clinics	-0.0311282051282051	0.984617370016117	0	-0.0249999999999999	0.820895543632494	0	-0.0311282051282051	0.695439183430087		0	Echocardiography using the Vevo light:LVAW_s (mm)	Echocardiography	using_the_Vevo_light_LVAW_s_mm	Echocardiography.using.the.Vevo.light.LVAW_s..mm.	-0.0311282051282051	0.984617370016117	0	-0.0249999999999999	0.820895543632494	0	-0.0270612442624646	-0.044789656533226	0.0559568698504774	0.0324031857912761	0.695439183430087	0.340856855623761	0.0155034661543044	E	E	E
Echocardiography.using.the.Vevo.light.LVID_d..mm.	LAT	clinics	-0.024974358974359	0.984617370016117	0	-0.00785714285714256	0.996835825592045	0	-0.024974358974359	0.224278864319587		0	Echocardiography using the Vevo light:LVID_d (mm)	Echocardiography	using_the_Vevo_light_LVID_d_mm	Echocardiography.using.the.Vevo.light.LVID_d..mm.	-0.024974358974359	0.984617370016117	0	-0.00785714285714256	0.996835825592045	0	-0.0569997161923253	-0.0217058302829619	0.018046068613857	-0.0935660555271828	0.224278864319587	0.984243700158032	0.00335857674419694	E	E	E
ECG.in.anaesthetized.conditions.STE..mv.	LAT	clinics	0.0233333333333333	0.984617370016117	0	0.0221428571428571	0.814064501447433	0	0.0233333333333333	1.60638561061219		0	ECG in anaesthetized conditions:STE (mv)	ECG	in_anaesthetized_conditions_STE_mv	ECG.in.anaesthetized.conditions.STE..mv.	0.0233333333333333	0.984617370016117	0	0.0221428571428571	0.814064501447433	0	0.0416536750228516	-0.0905962628485935	-0.129254020602281	0.127708679228812	1.60638561061219	1.34339811888237	-0.0287956453899083	E	E	E
Shock.threshold.test.Vocalization	LAT	clinics	0.0213333333333333	0.984617370016117	0	0.00857142857142859	0.9596130255567	0	0.0213333333333333	0.446164030288924		0	Shock threshold test:Vocalization	Shock threshold	threshold_test_Vocalization	Shock.threshold.test.Vocalization	0.0213333333333333	0.984617370016117	0	0.00857142857142859	0.9596130255567	0	0.0342938951851363	0.0955409368367064	-0.0358995339487535	-0.00996459363085491	0.446164030288924	0.104819941917446	-0.0202170179496953	E	E	E
Dysmorphology.IMPC.Vibrissae...presence	LAT	clinics	0.0205128205128204	0.984617370016117	0	0	0.996835825592045	0	0.0205128205128204	0.605852879607675		0	Dysmorphology IMPC:Vibrissae - presence	Dysmorphology	IMPC_Vibrissae_presence	Dysmorphology.IMPC.Vibrissae...presence	0.0205128205128204	0.984617370016117	0	0	0.996835825592045	0	-0.00465240993498376	0.0102081710432925	-0.0487485196987779	-0.0297824350218259	0.605852879607675	0.313288551926633	-0.00289390190562469	E	E	E
Anapath...A2.heart	LAT	clinics	-0.0177435897435898	0.984617370016117	0	0.0157142857142858	0.91471776111422	0	-0.0177435897435898	0.871745330740315		0	Anapath:% A2 heart	Anapath	A2_heart	Anapath...A2.heart	-0.0177435897435898	0.984617370016117	0	0.0157142857142858	0.91471776111422	0	0.001598346476444	0.0712813687573346	0.0701429271994725	-0.0969689013494061	0.871745330740315	1.02003904863416	0.0159943959416204	E	E	E
Echocardiography.using.the.Vevo.light.LVAW_d..mm.	LAT	clinics	-0.0115384615384615	0.984617370016117	0	-0.0621428571428572	0.574562778301119	0	-0.0115384615384615	0.860977331499952		0	Echocardiography using the Vevo light:LVAW_d (mm)	Echocardiography	using_the_Vevo_light_LVAW_d_mm	Echocardiography.using.the.Vevo.light.LVAW_d..mm.	-0.0115384615384615	0.984617370016117	0	-0.0621428571428572	0.574562778301119	0	-0.0462780918306632	0.0294073060592279	0.0692765055965494	-0.01868078133908	0.860977331499952	0.196507603568664	0.00693044083600189	E	E	E
Shock.threshold.test.Jump	LAT	clinics	-0.00769230769230766	0.984617370016117	0	0.00714285714285712	0.993478746035358	0	-0.00769230769230766	0.56506421223668		0	Shock threshold test:Jump	Shock threshold	threshold_test_Jump	Shock.threshold.test.Jump	-0.00769230769230766	0.984617370016117	0	0.00714285714285712	0.993478746035358	0	0.0479428164615731	-0.00961486446251228	0.0454665560047051	0.0815191208655755	0.56506421223668	0.857519115263483	0.0208699868612674	E	E	E
Echocardiography.using.the.Vevo.light.LVPW_s..mm.	LAT	clinics	-0.0068717948717949	0.984617370016117	0	-0.0557142857142856	0.619339424546827	0	-0.0068717948717949	0.537756513526041		0	Echocardiography using the Vevo light:LVPW_s (mm)	Echocardiography	using_the_Vevo_light_LVPW_s_mm	Echocardiography.using.the.Vevo.light.LVPW_s..mm.	-0.0068717948717949	0.984617370016117	0	-0.0557142857142856	0.619339424546827	0	-0.0587719709044204	-0.0112950310720289	0.043269306584374	0.0128340247500279	0.537756513526041	0.135004173647327	0.00414290299951131	E	E	E
Pavlovian.fear.conditioning.Freezing.conditioning.Hab.2	LAT	clinics	-0.266666666666667	0.989440420261915	0	-1.42857142857143	0.809269137709141	0	-0.266666666666667	0.31568114234123		0	Pavlovian fear conditioning:Freezing conditioning Hab-2	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_Hab_2	Pavlovian.fear.conditioning.Freezing.conditioning.Hab.2	-0.266666666666667	0.989440420261915	0	-1.42857142857143	0.809269137709141	0	0.0179116381162398	0.0428184148946201	0.0254005368364667	-0.0234275915744242	0.31568114234123	0.246440434910751	0.00178075035213049	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.total.weight..g.	LAT	clinics	0.398410256410255	0.995852089179934	0	-4.76214285714286	1.55780985404213e-05	1	0.398410256410255	0.168028093697635		0	Ultrafocus - Densitométrie osseuse et composition corporelle:total weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_total_weight_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.total.weight..g.	0.398410256410255	0.995852089179934	0	-4.76214285714286	1.55780985404213e-05	1	-0.151622404097029	0.0155344687862049	0.013519983334686	-0.145235644593346	0.168028093697635	1.52776845645548	-0.00618999553168139	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.soft.weight..g.	LAT	clinics	0.395794871794873	0.995852089179934	0	-4.72285714285714	1.3444490398395e-05	1	0.395794871794873	0.159487166010442		0	Ultrafocus - Densitométrie osseuse et composition corporelle:soft weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_soft_weight_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.soft.weight..g.	0.395794871794873	0.995852089179934	0	-4.72285714285714	1.3444490398395e-05	1	-0.151820007982753	0.015648940014929	0.0128327577794083	-0.145250582867735	0.159487166010442	1.52792559573399	-0.00623571151487146	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.Glb	LAT	clinics	-0.392717948717952	0.995852089179934	0	1.46428571428572	0.873539137189559	0	-0.392717948717952	0.171683075060543		0	Auditory startle reflex reactivity and PPI - P1:Glb	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_Glb	Auditory.startle.reflex.reactivity.and.PPI...P1.Glb	-0.392717948717952	0.995852089179934	0	1.46428571428572	0.873539137189559	0	0.0261007336463483	-0.0225505860169943	-0.0138140727695398	0.01966130217904	0.171683075060543	0.206821936626382	0.00161823975759318	E	E	E
Gross.Pathology.Body.Weight..g.	LAT	clinics	0.254205128205129	0.995852089179934	0	-4.21928571428571	2.3579788040901e-06	1	0.254205128205129	0.154350227668467		0	Gross Pathology:Body Weight (g)	Gross	Pathology_Body_Weight_g	Gross.Pathology.Body.Weight..g.	0.254205128205129	0.995852089179934	0	-4.21928571428571	2.3579788040901e-06	1	-0.153336283045841	-0.000159188288685839	0.0124194261796355	-0.126135703121366	0.154350227668467	1.32685160727056	-0.00462164702607603	E	E	E
Anapath.body.weight..g.	LAT	clinics	0.253892307692308	0.995852089179934	0	-4.22092857142857	2.3579788040901e-06	1	0.253892307692308	0.154308094869183		0	Anapath:body weight (g)	Anapath	body_weight_g	Anapath.body.weight..g.	0.253892307692308	0.995852089179934	0	-4.22092857142857	2.3579788040901e-06	1	-0.153338166617453	-9.20737189907071e-05	0.0124160360635446	-0.126201471913782	0.154308094869183	1.32754344491656	-0.00461398734104409	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.bone.area..cm2.	LAT	clinics	0.0501538461538455	0.995852089179934	0	-0.527142857142858	0.0405105658777105	1	0.0501538461538455	0.419024106175329		0	Ultrafocus - Densitométrie osseuse et composition corporelle:bone area (cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_bone_area_cm2	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.bone.area..cm2.	0.0501538461538455	0.995852089179934	0	-0.527142857142858	0.0405105658777105	1	-0.103106925197422	-0.0046577085686235	0.0337157841147481	-0.0800107295380146	0.419024106175329	0.841651986386885	-0.00462476811807257	E	E	E
Anapath.A2.heart..g.	LAT	clinics	-0.00287179487179487	0.995852089179934	0	-0.0228571428571429	0.814064501447433	0	-0.00287179487179487	0.759682393013775		0	Anapath:A2 heart (g)	Anapath	A2_heart_g	Anapath.A2.heart..g.	-0.00287179487179487	0.995852089179934	0	-0.0228571428571429	0.814064501447433	0	-0.113152773150058	0.0398231451644714	0.06112604783628	-0.142761594972309	0.759682393013775	1.50174333719974	0.00714109081919488	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mg.dl.	LAT	clinics	5.14285714285717	0.995865447584443	0	-43.1208791208791	0.0829055489259733	0	5.14285714285717	0.232376900625255		0	Test de Tolérance au Glucose (GTT):Glucose T30 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T30_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mg.dl.	5.14285714285717	0.995865447584443	0	-43.1208791208791	0.0829055489259733	0	-0.0746721846237433	0.0233636219876448	0.018697657961132	-0.105791642193094	0.232376900625255	1.11284756818326	-0.00485990189760641	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.PP90	LAT	clinics	3.63538461538462	0.995865447584443	0	-67.4642857142857	0.410367191659653	0	3.63538461538462	0.0730638626522639		0	Auditory startle reflex reactivity and PPI - P1:PP90	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP90	Auditory.startle.reflex.reactivity.and.PPI...P1.PP90	3.63538461538462	0.995865447584443	0	-67.4642857142857	0.410367191659653	0	-0.0678754523343574	0.0207770948142313	0.00587891098261204	-0.0883989127423744	0.0730638626522639	0.929889290269637	-0.00116197716424178	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mg.dl.	LAT	clinics	-0.681318681318672	0.995865447584443	0	4.68681318681318	0.599409514968042	0	-0.681318681318672	0.318876559252006		0	Test de Tolérance au Glucose (GTT):Glucose T0 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T0_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mg.dl.	-0.681318681318672	0.995865447584443	0	4.68681318681318	0.599409514968042	0	0.0244685917272213	-0.0118185464683402	-0.0256576485041072	-0.0534039100245896	0.318876559252006	0.561768492957772	0.00296013249951539	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mmol.l.	LAT	clinics	0.279670329670331	0.995865447584443	0	-2.37142857142857	0.0829055489259733	0	0.279670329670331	0.231325458885277		0	Test de Tolérance au Glucose (GTT):Glucose T30 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T30_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mmol.l.	0.279670329670331	0.995865447584443	0	-2.37142857142857	0.0829055489259733	0	-0.0745800276388594	0.0237402435046535	0.0186130561871723	-0.10616250228025	0.231325458885277	1.11674873407475	-0.00480174262434854	E	E	E
Echocardiography.using.the.Vevo.light.LV.Vol_d..uL.	LAT	clinics	-0.120717948717953	0.995865447584443	0	-1.81	0.91471776111422	0	-0.120717948717953	0.133306971150547		0	Echocardiography using the Vevo light:LV Vol_d (uL)	Echocardiography	using_the_Vevo_light_LV_Vol_d_uL	Echocardiography.using.the.Vevo.light.LV.Vol_d..uL.	-0.120717948717953	0.995865447584443	0	-1.81	0.91471776111422	0	-0.0629547920767504	-0.0232091733313706	0.010726230290966	-0.0972737472121229	0.133306971150547	1.02324579512152	0.0006401267548553	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mmol.l.	LAT	clinics	-0.0362637362637361	0.995865447584443	0	0.258791208791209	0.599409514968042	0	-0.0362637362637361	0.329545641706104		0	Test de Tolérance au Glucose (GTT):Glucose T0 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T0_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mmol.l.	-0.0362637362637361	0.995865447584443	0	0.258791208791209	0.599409514968042	0	0.0242515006425026	-0.0121919036865593	-0.0265161110016666	-0.052865829319469	0.329545641706104	0.556108293420583	0.00289817104366065	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..g.cm2.	LAT	clinics	-0.00041897435897436	0.998535244970864	0	-0.000907142857142856	0.996835825592045	0	-0.00041897435897436	0.766278844520035		0	Ultrafocus - Densitométrie osseuse et composition corporelle:BMD (g/cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_BMD_g_cm2	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..g.cm2.	-0.00041897435897436	0.998535244970864	0	-0.000907142857142856	0.996835825592045	0	-0.0747667750746819	-0.000792522194901976	0.0616568157124734	-0.0915639576403939	0.766278844520035	0.963183153990204	0.00624343170329892	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMC..g.	LAT	clinics	0.00292307692307692	1	0	-0.0407142857142857	0.723562095816775	0	0.00292307692307692	0.544869768983242		0	Ultrafocus - Densitométrie osseuse et composition corporelle:BMC (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_BMC_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMC..g.	0.00292307692307692	1	0	-0.0407142857142857	0.723562095816775	0	-0.0984518339322475	-0.00297472374005302	0.0438416578687359	-0.0945019745415233	0.544869768983242	0.994088855952325	-0.00223987802994016	E	E	E
