variableMetadata	initial_names	category	full_info	limma2ways_WT.LAT_diff	limma2ways_WT.LAT_BH	limma2ways_WT.LAT_signif	limma2ways_M.F_diff_LAT	limma2ways_M.F_BH_LAT	limma2ways_M.F_signif_LAT	PCA_xload-p1_LAT	PCA_xload-p2_LAT	biosign_plsda_LAT	biosign_forest_LAT	biosign_svm_LAT	limma2ways_WT.MX2_diff	limma2ways_WT.MX2_BH	limma2ways_WT.MX2_signif	limma2ways_M.F_diff_MX2	limma2ways_M.F_BH_MX2	limma2ways_M.F_signif_MX2	PCA_xload-p1_MX2	PCA_xload-p2_MX2	biosign_plsda_MX2	biosign_forest_MX2	biosign_svm_MX2
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..g.cm2.	Ultrafocus - Densitométrie osseuse et composition corporelle:BMD (g/cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_BMD_g_cm2	-0.00041897435897436	0.998535244970864	0	-0.000907142857142856	0.996835825592045	0	-0.0747667750746819	-0.000792522194901976	E	E	E	-0.000312380952380953	0.9915101651456	0	-2.98076923076901e-05	0.99951696667579	0	-0.0570028215174327	0.0370088150466061	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..mg.cm2.	Ultrafocus - Densitométrie osseuse et composition corporelle:BMD (mg/cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_BMD_mg_cm2	-0.415333333333336	0.984617370016117	0	-0.916428571428575	0.723562095816775	0	-0.0751114187727245	-0.000264579403097699	E	E	E	-0.302476190476192	0.980278276953432	0	-0.062596153846151	0.997689409556618	0	-0.0576772675667632	0.0375141479492969	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.Body.length..cm.	Ultrafocus - Densitométrie osseuse et composition corporelle:Body length (cm)	Body composition	Densitométrie_osseuse_et_composition_corporelle_Body_length_cm	0.123589743589744	0.916031852420545	0	-0.15	0.329836290120762	0	-0.0953135470396059	-0.00913847021961392	E	E	E	0.118095238095238	0.621142204706423	0	-0.190384615384614	0.108907992643213	0	-0.0954096830362555	-0.0164294940187843	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.body.weight..g.	Ultrafocus - Densitométrie osseuse et composition corporelle:body weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_body_weight_g	0.216923076923077	0.984617370016117	0	-4.49285714285714	2.60451896986578e-06	1	-0.153749320664286	0.00574832388244096	E	E	E	0.125714285714285	0.947358899292223	0	-4.42403846153846	2.39462649817506e-07	1	-0.134452093848144	0.0128755851545257	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.bone.area..cm2.	Ultrafocus - Densitométrie osseuse et composition corporelle:bone area (cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_bone_area_cm2	0.0501538461538455	0.995852089179934	0	-0.527142857142858	0.0405105658777105	1	-0.103106925197422	-0.0046577085686235	E	E	E	-0.00171428571428578	0.9915101651456	0	-0.322451923076922	0.0295145391223266	1	-0.0817506420563794	0.0292227778433211	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.percent....	Ultrafocus - Densitométrie osseuse et composition corporelle:fat percent (%)	Body composition	Densitométrie_osseuse_et_composition_corporelle_fat_percent	1.36594871794872	0.942521120990032	0	-5.68285714285714	0.000183588547645561	1	-0.0894954953748205	0.0116871045086604	E	E	E	0.669190476190476	0.913909103806414	0	-4.82230769230769	0.000457140737147011	1	-0.0756815741016665	-0.0637715552791031	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.weight..g.	Ultrafocus - Densitométrie osseuse et composition corporelle:fat weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_fat_weight_g	0.444871794871795	0.942521120990032	0	-1.96357142857143	8.57446964238135e-06	1	-0.120240880807413	0.0152269573608323	E	E	E	0.204047619047619	0.71008664093391	0	-1.72086538461539	7.46074307749729e-07	1	-0.107076943156968	-0.048214099764861	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.percent....	Ultrafocus - Densitométrie osseuse et composition corporelle:lean percent (%)	Body composition	Densitométrie_osseuse_et_composition_corporelle_lean_percent	-1.36594871794871	0.942521120990032	0	5.68285714285715	0.000183588547645561	1	0.0895207402697673	-0.0117323755223168	E	E	E	-0.66990476190476	0.913909103806414	0	4.82307692307693	0.000457140737147011	1	0.075706913226554	0.0637370518524712	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.weight..g.	Ultrafocus - Densitométrie osseuse et composition corporelle:lean weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_lean_weight_g	-0.0483076923076915	0.984617370016117	0	-2.76	0.00320288322040653	1	-0.136980829760273	0.0125921101003562	E	E	E	-0.0710000000000015	0.9915101651456	0	-2.75466346153846	0.00108916920692025	1	-0.117889434969254	0.0457399178108403	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.sample.area..cm2.	Ultrafocus - Densitométrie osseuse et composition corporelle:sample area (cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_sample_area_cm2	0.368974358974359	0.984617370016117	0	-2.84928571428571	1.94527359094787e-05	1	-0.146125606524611	-0.00554198424612718	E	E	E	0.143809523809523	0.947358899292223	0	-2.49485576923077	3.53431913288665e-06	1	-0.131567495425931	-0.00586351585759188	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.soft.weight..g.	Ultrafocus - Densitométrie osseuse et composition corporelle:soft weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_soft_weight_g	0.395794871794873	0.995852089179934	0	-4.72285714285714	1.3444490398395e-05	1	-0.151820007982753	0.015648940014929	E	E	E	0.133761904761904	0.947358899292223	0	-4.47629807692308	5.30623005379433e-07	1	-0.13473246542621	0.0172981405085257	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.total.weight..g.	Ultrafocus - Densitométrie osseuse et composition corporelle:total weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_total_weight_g	0.398410256410255	0.995852089179934	0	-4.76214285714286	1.55780985404213e-05	1	-0.151622404097029	0.0155344687862049	E	E	E	0.133190476190475	0.947358899292223	0	-4.49548076923077	6.35665262986083e-07	1	-0.134730217281718	0.0177197895398191	E	E	E
