variableMetadata	gene	set	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	WT.KO_fold.1	oplsda_vip	biosigner	mixomics	initial_names	category	full_info	name	limma2ways_WT.MX2_diff	limma2ways_WT.MX2_BH	limma2ways_WT.MX2_signif	limma2ways_M.F_diff_MX2	limma2ways_M.F_BH_MX2	limma2ways_M.F_signif_MX2	PCA_xload-p1_MX2	PCA_xload-p2_MX2	OPLSDA_xload-p1_MX2	OPLSDA_xload-o1_MX2	OPLSDA_VIP-pred_MX2	OPLSDA_VIP-ortho_MX2	OPLSDA_coef_MX2	biosign_plsda_MX2	biosign_forest_MX2	biosign_svm_MX2
Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mmol.l.	MX2	clinics	-0.421428571428571	0.976676794654101	0	-2.1	0.120406657898567	0	-0.421428571428571	0.139447350619432		0	Test de Tolérance au Glucose (GTT):Glucose T30 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T30_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mmol.l.	-0.421428571428571	0.976676794654101	0	-2.1	0.120406657898567	0	-0.0595676602595344	0.0264868679557154	0.0102209745315924	0.072504448364546	0.139447350619432	0.825155245490532	0.00623557606881595	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mg.dl.	MX2	clinics	232.285714285716	0.980278276953432	0	-5797.58333333333	0.000123898708771184	1	232.285714285716	0.417483009885977		0	Test de Tolérance au Glucose (GTT):Glucose auc positive (0-120) (min*mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_positive_0_120_min_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mg.dl.	232.285714285716	0.980278276953432	0	-5797.58333333333	0.000123898708771184	1	-0.108610323508475	0.019044125410473	-0.0305999589985936	0.122104831102044	0.417483009885977	1.38964496877484	-0.00222727749114298	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.PP70	MX2	clinics	31.0119047619048	0.980278276953432	0	-432.923557692308	0.0057135688237975	1	31.0119047619048	0.596760486097806		0	Auditory startle reflex reactivity and PPI - P1:PP70	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP70	Auditory.startle.reflex.reactivity.and.PPI...P1.PP70	31.0119047619048	0.980278276953432	0	-432.923557692308	0.0057135688237975	1	-0.0993687975314024	0.0982297368282447	-0.0437403342750668	0.203922998652554	0.596760486097806	2.32079735533296	-0.00350965673537615	E	E	E
Open.field.test.Dist.I3..cm.	MX2	clinics	29.3847619047617	0.980278276953432	0	-132.54375	0.443940100362693	0	29.3847619047617	0.446664312699225		0	Open field test:Dist I3 (cm)	Open field	field_test_Dist_I3_cm	Open.field.test.Dist.I3..cm.	29.3847619047617	0.980278276953432	0	-132.54375	0.443940100362693	0	-0.0355574168187147	-0.117633686531111	-0.0327388404583561	-0.0615170309465288	0.446664312699225	0.700110157618319	-0.0035193974727594	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.PP75	MX2	clinics	-21.3023809523809	0.980278276953432	0	-248.901442307692	0.0248357786528481	1	-21.3023809523809	0.180283374430642		0	Auditory startle reflex reactivity and PPI - P1:PP75	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP75	Auditory.startle.reflex.reactivity.and.PPI...P1.PP75	-21.3023809523809	0.980278276953432	0	-248.901442307692	0.0248357786528481	1	-0.0814431014944362	0.111449706566459	-0.0132141038918265	0.20898590456072	0.180283374430642	2.37841703883905	0.00314394561618921	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mmol.l.	MX2	clinics	12.8571428571429	0.980278276953432	0	-319.0625	0.000123898708771184	1	12.8571428571429	0.417980776701971		0	Test de Tolérance au Glucose (GTT):Glucose auc positive (0-120) (min*mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_positive_0_120_min_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mmol.l.	12.8571428571429	0.980278276953432	0	-319.0625	0.000123898708771184	1	-0.108598270138446	0.0189810482100667	-0.0306364434633493	0.122039689883501	0.417980776701971	1.38890361263201	-0.00224145571377779	E	E	E
Rotarod.test.Trial.2..s.	MX2	clinics	-5.93333333333334	0.980278276953432	0	37.2115384615385	0.17766321436848	0	-5.93333333333334	0.489183815382466		0	Rotarod test:Trial 2 (s)	Rotarod	test_Trial_2_s	Rotarod.test.Trial.2..s.	-5.93333333333334	0.980278276953432	0	37.2115384615385	0.17766321436848	0	0.0304913076828288	-0.00932643802989728	0.0358553625872521	-0.0327046578933065	0.489183815382466	0.372203645725981	0.00426841226540697	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mg.dl.	MX2	clinics	-5.78571428571428	0.980278276953432	0	-2.54166666666669	0.937424290373333	0	-5.78571428571428	0.637044561915606		0	Test de Tolérance au Glucose (GTT):Glucose T15 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T15_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mg.dl.	-5.78571428571428	0.980278276953432	0	-2.54166666666669	0.937424290373333	0	-0.00717396593416664	0.0108845097004117	0.0466930078908329	0.0233822288274676	0.637044561915606	0.266107379663609	0.00550962281890008	E	E	E
Pavlovian.fear.conditioning.Freezing.Cue.1	MX2	clinics	4.52380952380952	0.980278276953432	0	39.5576923076923	0.00138647934015147	1	4.52380952380952	0.283475373586065		0	Pavlovian fear conditioning:Freezing Cue 1	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_1	Pavlovian.fear.conditioning.Freezing.Cue.1	4.52380952380952	0.980278276953432	0	39.5576923076923	0.00138647934015147	1	0.097050011426695	0.10493688086609	0.0207776953874452	0.00140682375895305	0.283475373586065	0.0160107142439616	-0.00579655129416076	E	E	E
Pavlovian.fear.conditioning.Freezing.....Cue.1	MX2	clinics	3.77028571428571	0.980278276953432	0	32.9643269230769	0.00138647934015147	1	3.77028571428571	0.283481092123925		0	Pavlovian fear conditioning:Freezing (%) Cue-1	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_1	Pavlovian.fear.conditioning.Freezing.....Cue.1	3.77028571428571	0.980278276953432	0	32.9643269230769	0.00138647934015147	1	0.0970513138639976	0.10493577454919	0.0207781145350989	0.00140565527427089	0.283481092123925	0.0159974160079704	-0.00579724572207182	E	E	E
ECG.in.anaesthetized.conditions.RR..ms.	MX2	clinics	-2.86023809523809	0.980278276953432	0	-16.6685576923077	0.0258868334413602	1	-2.86023809523809	0.502267140874404		0	ECG in anaesthetized conditions:RR (ms)	ECG	in_anaesthetized_conditions_RR_ms	ECG.in.anaesthetized.conditions.RR..ms.	-2.86023809523809	0.980278276953432	0	-16.6685576923077	0.0258868334413602	1	-0.0446438594437902	-0.0693599361597567	0.0368143219080827	0.0100512892403815	0.502267140874404	0.114391243954336	0.00670657910860191	E	E	E
Pavlovian.fear.conditioning.context.freezing.con.3	MX2	clinics	2.39047619047619	0.980278276953432	0	31.2403846153846	0.00789357559509167	1	2.39047619047619	0.363187788890871		0	Pavlovian fear conditioning:context freezing con-3	Pavlovian fear cond.	fear_conditioning_context_freezing_con_3	Pavlovian.fear.conditioning.context.freezing.con.3	2.39047619047619	0.980278276953432	0	31.2403846153846	0.00789357559509167	1	0.0956713164016408	0.0437626297372321	0.026620320314079	-0.0554481067441825	0.363187788890871	0.631041228014557	-0.00336351810933074	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1...PP70	MX2	clinics	2.34571428571429	0.980278276953432	0	6.53913461538461	0.556855876234621	0	2.34571428571429	0.440484681178552		0	Auditory startle reflex reactivity and PPI - P1:% PP70	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP70	Auditory.startle.reflex.reactivity.and.PPI...P1...PP70	2.34571428571429	0.980278276953432	0	6.53913461538461	0.556855876234621	0	0.0350142256980086	-0.100571404995873	-0.0322858963464252	-0.162871534498587	0.440484681178552	1.85360076607822	-0.0047077254050923	E	E	E
Open.field.test.Number.of.Rearings.I3	MX2	clinics	-2.14761904761905	0.980278276953432	0	-15.6634615384615	0.00858509156073002	1	-2.14761904761905	0.0199204122087508		0	Open field test:Number of Rearings I3	Open field	field_test_Number_of_Rearings_I3	Open.field.test.Number.of.Rearings.I3	-2.14761904761905	0.980278276953432	0	-15.6634615384615	0.00858509156073002	1	-0.0890593397715654	-0.060752229147405	0.0014600924645756	0.0383190835096045	0.0199204122087508	0.436100039012245	0.00603326992186476	E	E	E
Pavlovian.fear.conditioning.Freezing.....Con.3	MX2	clinics	1.99347619047619	0.980278276953432	0	26.0335576923077	0.00789357559509167	1	1.99347619047619	0.363059082379122		0	Pavlovian fear conditioning:Freezing (%) Con-3	Pavlovian fear cond.	fear_conditioning_Freezing_Con_3	Pavlovian.fear.conditioning.Freezing.....Con.3	1.99347619047619	0.980278276953432	0	26.0335576923077	0.00789357559509167	1	0.0956687633805049	0.0437565792799438	0.0266108866032714	-0.055450808815545	0.363059082379122	0.631071979622337	-0.00336583815148038	E	E	E
Open.field.test.Permanence.Time.center..s.	MX2	clinics	1.72952380952381	0.980278276953432	0	-25.9288461538462	0.237850602362268	0	1.72952380952381	0.187513820057778		0	Open field test:Permanence Time center (s)	Open field	field_test_Permanence_Time_center_s	Open.field.test.Permanence.Time.center..s.	1.72952380952381	0.980278276953432	0	-25.9288461538462	0.237850602362268	0	-0.037050699806753	-0.137822753419715	-0.0137440687873856	-0.0863781994926534	0.187513820057778	0.983048985477745	-0.00149809175147467	E	E	E
Open.field.test.Permanence.Time.periphery..s.	MX2	clinics	-1.7295238095237	0.980278276953432	0	25.9288461538463	0.237850602362268	0	-1.7295238095237	0.187513820057776		0	Open field test:Permanence Time periphery (s)	Open field	field_test_Permanence_Time_periphery_s	Open.field.test.Permanence.Time.periphery..s.	-1.7295238095237	0.980278276953432	0	25.9288461538463	0.237850602362268	0	0.037050699806753	0.137822753419715	0.0137440687873855	0.0863781994926535	0.187513820057776	0.983048985477746	0.00149809175147464	E	E	E
Open.field.test.Resting.Time.center..s.	MX2	clinics	1.70190476190476	0.980278276953432	0	1.175	0.904422455167295	0	1.70190476190476	0.236277463136663		0	Open field test:Resting Time center (s)	Open field	field_test_Resting_Time_center_s	Open.field.test.Resting.Time.center..s.	1.70190476190476	0.980278276953432	0	1.175	0.904422455167295	0	0.00329251735800377	-0.0661362480541694	-0.0173182632899199	-0.06572917345981	0.236277463136663	0.748047512745998	-0.00592037679722268	E	E	E
Open.field.test...Time.Spent.in.the.Center.I1..cm.	MX2	clinics	-0.807142857142859	0.980278276953432	0	-5.04230769230769	0.0105483782046978	1	-0.807142857142859	0.00430293742466876		0	Open field test:% Time Spent in the Center I1 (cm)	Open field	field_test_Time_Spent_in_the_Center_I1_cm	Open.field.test...Time.Spent.in.the.Center.I1..cm.	-0.807142857142859	0.980278276953432	0	-5.04230769230769	0.0105483782046978	1	-0.0773491379193382	-0.028811190687414	0.000315389382682519	0.0302893851053944	0.00430293742466876	0.344716021791299	0.00689697415232033	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mg.dl.	MX2	clinics	-0.785714285714278	0.980278276953432	0	-31.5	0.000129659759164713	1	-0.785714285714278	0.516165039030835		0	Test de Tolérance au Glucose (GTT):Glucose T120 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T120_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mg.dl.	-0.785714285714278	0.980278276953432	0	-31.5	0.000129659759164713	1	-0.12312263207033	0.00202573843907483	-0.0378329863894697	0.0868485333799328	0.516165039030835	0.988401739453188	0.00152976346202798	E	E	E
Open.field.test...distance.in.the.Center.I1..cm.	MX2	clinics	-0.734761904761903	0.980278276953432	0	-4.75961538461538	0.0323374125512688	1	-0.734761904761903	0.0473491736553706		0	Open field test:% distance in the Center I1 (cm)	Open field	field_test_distance_in_the_Center_I1_cm	Open.field.test...distance.in.the.Center.I1..cm.	-0.734761904761903	0.980278276953432	0	-4.75961538461538	0.0323374125512688	1	-0.0606610325491921	-0.0247272089585524	0.00347051913050869	0.0177896920745624	0.0473491736553706	0.202460098133297	0.00583358408539979	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P70	MX2	clinics	0.682857142857141	0.980278276953432	0	0.943269230769229	0.823127013581972	0	0.682857142857141	0.07948606135034		0	Auditory startle reflex reactivity and PPI - P1:P70	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P70	Auditory.startle.reflex.reactivity.and.PPI...P1.P70	0.682857142857141	0.980278276953432	0	0.943269230769229	0.823127013581972	0	0.0163069079904398	-0.050881785722411	-0.00582603401979018	-0.0717096751693549	0.07948606135034	0.816110127766308	-0.00441252403589386	E	E	E
Pavlovian.fear.conditioning.Freezing.conditioning.Hab.1	MX2	clinics	0.619047619047619	0.980278276953432	0	-0.759615384615385	0.817672694874132	0	0.619047619047619	0.270674439277038		0	Pavlovian fear conditioning:Freezing conditioning Hab-1	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_Hab_1	Pavlovian.fear.conditioning.Freezing.conditioning.Hab.1	0.619047619047619	0.980278276953432	0	-0.759615384615385	0.817672694874132	0	0.00408344179531864	0.068802147944544	-0.0198394342948395	0.0655767483123984	0.270674439277038	0.746312799735026	-0.004974758168443	E	E	E
Pavlovian.fear.conditioning.Freezing.Cue.2	MX2	clinics	-0.533333333333331	0.980278276953432	0	49.2980769230769	0.000146497848729539	1	-0.533333333333331	0.557135136798313		0	Pavlovian fear conditioning:Freezing Cue 2	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_2	Pavlovian.fear.conditioning.Freezing.Cue.2	-0.533333333333331	0.980278276953432	0	49.2980769230769	0.000146497848729539	1	0.100678099955068	0.0689447819260617	0.0408359428743231	-0.0565767564091897	0.557135136798313	0.643886111499763	0.000674304314180916	E	E	E
Echocardiography.using.the.Vevo.light.LV.Vol_d..uL.	MX2	clinics	0.481095238095236	0.980278276953432	0	-11.1805288461538	0.120406657898567	0	0.481095238095236	0.437525484599021		0	Echocardiography using the Vevo light:LV Vol_d (uL)	Echocardiography	using_the_Vevo_light_LV_Vol_d_uL	Echocardiography.using.the.Vevo.light.LV.Vol_d..uL.	0.481095238095236	0.980278276953432	0	-11.1805288461538	0.120406657898567	0	-0.0923472213839776	0.00956014092000439	-0.0320689981928281	0.0816025926908294	0.437525484599021	0.928698982246051	-0.0013809980370539	E	E	E
Pavlovian.fear.conditioning.Freezing.....Cue.2	MX2	clinics	-0.443952380952382	0.980278276953432	0	41.0816346153846	0.000146497848729539	1	-0.443952380952382	0.557090993393133		0	Pavlovian fear conditioning:Freezing (%) Cue-2	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_2	Pavlovian.fear.conditioning.Freezing.....Cue.2	-0.443952380952382	0.980278276953432	0	41.0816346153846	0.000146497848729539	1	0.100676591080079	0.0689399553908872	0.0408327073261533	-0.0565800681252691	0.557090993393133	0.643923801323715	0.000673625390696651	E	E	E
Open.field.test...distance.in.the.Center.glob...cm.	MX2	clinics	0.402380952380952	0.980278276953432	0	-2.20865384615385	0.237850602362268	0	0.402380952380952	0.352467556535674		0	Open field test:% distance in the Center glob. (cm)	Open field	field_test_distance_in_the_Center_glob_cm	Open.field.test...distance.in.the.Center.glob...cm.	0.402380952380952	0.980278276953432	0	-2.20865384615385	0.237850602362268	0	-0.0311705014458594	-0.132563374190263	-0.0258345669714124	-0.0943492152424416	0.352467556535674	1.07376514988128	-0.00425730965411152	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mmol.l.	MX2	clinics	-0.328571428571429	0.980278276953432	0	-0.143750000000001	0.937424290373333	0	-0.328571428571429	0.643765969081259		0	Test de Tolérance au Glucose (GTT):Glucose T15 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T15_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mmol.l.	-0.328571428571429	0.980278276953432	0	-0.143750000000001	0.937424290373333	0	-0.00731577070226495	0.0112243191858354	0.0471856621517524	0.0238384982197994	0.643765969081259	0.271300069090697	0.00566623928320855	E	E	E
Clinical.chemistry.parameters.P.mg.dl..mg.dl.	MX2	clinics	0.315389610389611	0.980278276953432	0	2.10217948717949	8.83036197544105e-05	1	0.315389610389611	0.204925341152931		0	Clinical chemistry parameters:P mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_P_mg_dl_mg_dl	Clinical.chemistry.parameters.P.mg.dl..mg.dl.	0.315389610389611	0.980278276953432	0	2.10217948717949	8.83036197544105e-05	1	0.0978186625148304	-0.0164731797845128	-0.0150202688218741	-0.10182053278532	0.204925341152931	1.1587943722296	-0.00828597065155701	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..mg.cm2.	MX2	clinics	-0.302476190476192	0.980278276953432	0	-0.062596153846151	0.997689409556618	0	-0.302476190476192	0.196097307770239		0	Ultrafocus - Densitométrie osseuse et composition corporelle:BMD (mg/cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_BMD_mg_cm2	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..mg.cm2.	-0.302476190476192	0.980278276953432	0	-0.062596153846151	0.997689409556618	0	-0.0576772675667632	0.0375141479492969	-0.0143732066585004	0.0517284468007829	0.196097307770239	0.588708695556617	0.00374118611057594	E	E	E
Pavlovian.fear.conditioning.Freezing.Pre.cue.2	MX2	clinics	-0.238095238095241	0.980278276953432	0	15.5	0.0524973910995196	0	-0.238095238095241	0.170549976796273		0	Pavlovian fear conditioning:Freezing Pre-cue 2	Pavlovian fear cond.	fear_conditioning_Freezing_Pre_cue_2	Pavlovian.fear.conditioning.Freezing.Pre.cue.2	-0.238095238095241	0.980278276953432	0	15.5	0.0524973910995196	0	0.0835940711540476	0.0704568967062953	0.0125006818806888	-0.020088589840466	0.170549976796273	0.228623286643387	0.000565290860722535	E	E	E
Open.field.test..Time.Spent.in.the.Center.glob	MX2	clinics	0.175714285714285	0.980278276953432	0	-2.14951923076923	0.237850602362268	0	0.175714285714285	0.201598034130197		0	Open field test:%Time Spent in the Center glob	Open field	field_test_Time_Spent_in_the_Center_glob	Open.field.test..Time.Spent.in.the.Center.glob	0.175714285714285	0.980278276953432	0	-2.14951923076923	0.237850602362268	0	-0.0369181844314746	-0.137976673080306	-0.0147763895356267	-0.0864336571809149	0.201598034130197	0.983680135750646	-0.00184963812166387	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCV..fL.	MX2	clinics	0.141958041958041	0.980278276953432	0	0.260839160839161	0.762022548913056	0	0.141958041958041	0.966629909360768		0	Haematology - Complete blood count (CBC)on the Advia 120:MCV (fL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MCV_fL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCV..fL.	0.141958041958041	0.980278276953432	0	0.260839160839161	0.762022548913056	0	-0.0234893883320622	0.0521675919315133	-0.0708503936515461	0.043771844040606	0.966629909360768	0.498156561833262	-0.00560650653097792	E	E	E
ECG.in.anaesthetized.conditions.QRS..ms.	MX2	clinics	-0.125714285714288	0.980278276953432	0	0.283173076923077	0.842564218032323	0	-0.125714285714288	0.00742398902046115		0	ECG in anaesthetized conditions:QRS (ms)	ECG	in_anaesthetized_conditions_QRS_ms	ECG.in.anaesthetized.conditions.QRS..ms.	-0.125714285714288	0.980278276953432	0	0.283173076923077	0.842564218032323	0	0.0134729096312959	0.0798883445594136	-0.000544150909744006	0.0602455912408587	0.00742398902046115	0.685640215895797	0.002322111687761	E	E	E
Clinical.chemistry.parameters.P..mmol.l.	MX2	clinics	0.102532467532467	0.980278276953432	0	0.679038461538461	0.000123898708771184	1	0.102532467532467	0.209076331720577		0	Clinical chemistry parameters:P (mmol/l)	Clinical chemistry	chemistry_parameters_P_mmol_l	Clinical.chemistry.parameters.P..mmol.l.	0.102532467532467	0.980278276953432	0	0.679038461538461	0.000123898708771184	1	0.0977886590551392	-0.0165005672025623	-0.0153245210624819	-0.101819109636896	0.209076331720577	1.15877817572836	-0.00834673721031954	E	E	E
Eye.Morphology.Body.weight..g.	MX2	clinics	-0.0695238095238082	0.980278276953432	0	-5.22692307692308	8.43242769374512e-09	1	-0.0695238095238082	0.502888657603736		0	Eye Morphology:Body weight (g)	Eye	Morphology_Body_weight_g	Eye.Morphology.Body.weight..g.	-0.0695238095238082	0.980278276953432	0	-5.22692307692308	8.43242769374512e-09	1	-0.12370314435672	0.0247513453049113	-0.036859876783333	0.133060756700475	0.502888657603736	1.51433165601499	0.000806113932175035	E	E	E
Hot.plate.test.Body.weight..g.	MX2	clinics	-0.0695238095238082	0.980278276953432	0	-5.22692307692308	8.43242769374512e-09	1	-0.0695238095238082	0.502888657603736		0	Hot plate test:Body weight (g)	Hot plate	plate_test_Body_weight_g	Hot.plate.test.Body.weight..g.	-0.0695238095238082	0.980278276953432	0	-5.22692307692308	8.43242769374512e-09	1	-0.12370314435672	0.0247513453049113	-0.036859876783333	0.133060756700475	0.502888657603736	1.51433165601499	0.000806113932175035	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mmol.l.	MX2	clinics	-0.0571428571428578	0.980278276953432	0	-1.72708333333333	0.000139491744026368	1	-0.0571428571428578	0.501339971154867		0	Test de Tolérance au Glucose (GTT):Glucose T120 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T120_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mmol.l.	-0.0571428571428578	0.980278276953432	0	-1.72708333333333	0.000139491744026368	1	-0.12337682494918	0.00210146562599596	-0.0367463638002537	0.0872089544667192	0.501339971154867	0.992503602953367	0.00199997310183649	E	E	E
Open.field.test.av..speed.periphery..cm.s.	MX2	clinics	0.048333333333332	0.980278276953432	0	0.223076923076924	0.490169928029713	0	0.048333333333332	0.360460074387304		0	Open field test:av. speed periphery (cm/s)	Open field	field_test_av_speed_periphery_cm_s	Open.field.test.av..speed.periphery..cm.s.	0.048333333333332	0.980278276953432	0	0.223076923076924	0.490169928029713	0	0.00368579162122655	-0.080254258440152	-0.0264203889396458	-0.0588325952784244	0.360460074387304	0.669559257326229	-0.00325361261666975	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.NEUTRO..x10E03.cells.µL.	MX2	clinics	-0.0391608391608392	0.980278276953432	0	-0.115244755244755	0.26403110539863	0	-0.0391608391608392	0.0926122573723937		0	Haematology - Complete blood count (CBC)on the Advia 120:NEUTRO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_NEUTRO_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.NEUTRO..x10E03.cells.µL.	-0.0391608391608392	0.980278276953432	0	-0.115244755244755	0.26403110539863	0	-0.0738276420618368	0.084719794197728	-0.00678813559176085	0.125346328749467	0.0926122573723937	1.42653565406864	0.00802401575871214	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.RDW....	MX2	clinics	0.0300699300699296	0.980278276953432	0	-0.08041958041958	0.842564218032323	0	0.0300699300699296	0.503857299836352		0	Haematology - Complete blood count (CBC)on the Advia 120:RDW (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_RDW	Haematology...Complete.blood.count..CBC.on.the.Advia.120.RDW....	0.0300699300699296	0.980278276953432	0	-0.08041958041958	0.842564218032323	0	-0.0277055201163057	0.101219075725012	-0.036930874672829	0.120764835091288	0.503857299836352	1.37439480465178	-0.00377992088704397	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.EOSINO..x10E03.cells.µL.	MX2	clinics	-0.0255944055944056	0.980278276953432	0	-0.0415384615384616	0.700383077342576	0	-0.0255944055944056	0.479104613298335		0	Haematology - Complete blood count (CBC)on the Advia 120:EOSINO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_EOSINO_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.EOSINO..x10E03.cells.µL.	-0.0255944055944056	0.980278276953432	0	-0.0415384615384616	0.700383077342576	0	-0.0316482660684811	-0.00522105944645722	0.0351165943902009	0.0579283831575545	0.479104613298335	0.659268642179135	0.00754248858198768	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.NEUTRO.BRUT..x10E03.cells.µL.	MX2	clinics	-0.0195804195804196	0.980278276953432	0	-0.0576223776223776	0.399949127536252	0	-0.0195804195804196	0.0926122573723937		0	Haematology - Complete blood count (CBC)on the Advia 120:NEUTRO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_NEUTRO_BRUT_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.NEUTRO.BRUT..x10E03.cells.µL.	-0.0195804195804196	0.980278276953432	0	-0.0576223776223776	0.399949127536252	0	-0.0738276420618368	0.084719794197728	-0.00678813559176085	0.125346328749467	0.0926122573723937	1.42653565406864	0.00802401575871214	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MONO.BRUT..x10E03.cells.µL.	MX2	clinics	-0.0170629370629371	0.980278276953432	0	-0.0282517482517483	0.68500412198606	0	-0.0170629370629371	0.0405266637371304		0	Haematology - Complete blood count (CBC)on the Advia 120:MONO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MONO_BRUT_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.MONO.BRUT..x10E03.cells.µL.	-0.0170629370629371	0.980278276953432	0	-0.0282517482517483	0.68500412198606	0	-0.0697597330866825	0.0927405863371904	0.00297045441213208	0.118983428121522	0.0405266637371304	1.35412105126682	0.0142135402227656	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.EOSINO.BRUT..x10E03.cells.µL.	MX2	clinics	-0.0127972027972028	0.980278276953432	0	-0.0207692307692308	0.807206841184506	0	-0.0127972027972028	0.479104613298335		0	Haematology - Complete blood count (CBC)on the Advia 120:EOSINO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_EOSINO_BRUT_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.EOSINO.BRUT..x10E03.cells.µL.	-0.0127972027972028	0.980278276953432	0	-0.0207692307692308	0.807206841184506	0	-0.0316482660684811	-0.00522105944645722	0.0351165943902009	0.0579283831575545	0.479104613298335	0.659268642179135	0.00754248858198768	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.LUC..x10E03.cells.µL.	MX2	clinics	-0.0123076923076923	0.980278276953432	0	-0.0179020979020979	0.800682686920937	0	-0.0123076923076923	0.737911346055425		0	Haematology - Complete blood count (CBC)on the Advia 120:LUC (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LUC_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.LUC..x10E03.cells.µL.	-0.0123076923076923	0.980278276953432	0	-0.0179020979020979	0.800682686920937	0	-0.0989418315270812	0.0466069701343459	0.0540861697343327	0.114661761413405	0.737911346055425	1.30493722828902	0.0265321359910335	E	E	E
